Date & Time,use [kW]
1/1/15 0:00,2.436424167
1/1/15 1:00,2.582773611
1/1/15 2:00,1.843835278
1/1/15 3:00,0.985462778
1/1/15 4:00,1.4979625
1/1/15 5:00,1.595460556
1/1/15 6:00,1.642224722
1/1/15 7:00,2.162403611
1/1/15 8:00,1.556260556
1/1/15 9:00,2.391068056
1/1/15 10:00,2.495697778
1/1/15 11:00,2.062300278
1/1/15 12:00,1.487463333
1/1/15 13:00,1.068480833
1/1/15 14:00,1.759631667
1/1/15 15:00,1.479646667
1/1/15 16:00,3.753376667
1/1/15 17:00,5.9845625
1/1/15 18:00,6.641547222
1/1/15 19:00,4.629468056
1/1/15 20:00,4.743450833
1/1/15 21:00,3.366654167
1/1/15 22:00,4.122787222
1/1/15 23:00,3.1715875
1/2/15 0:00,2.883655278
1/2/15 1:00,2.229849722
1/2/15 2:00,1.217421944
1/2/15 3:00,1.254825
1/2/15 4:00,1.289825833
1/2/15 5:00,1.130647222
1/2/15 6:00,1.642757222
1/2/15 7:00,1.365975833
1/2/15 8:00,5.259676944
1/2/15 9:00,2.380260833
1/2/15 10:00,2.328813333
1/2/15 11:00,0.957520833
1/2/15 12:00,1.716332778
1/2/15 13:00,2.053821667
1/2/15 14:00,1.785316389
1/2/15 15:00,5.357157222
1/2/15 16:00,1.690869444
1/2/15 17:00,1.458050833
1/2/15 18:00,1.431122778
1/2/15 19:00,2.554484167
1/2/15 20:00,2.337514444
1/2/15 21:00,2.157804167
1/2/15 22:00,3.646544722
1/2/15 23:00,3.796647222
1/3/15 0:00,0.708798889
1/3/15 1:00,0.742237222
1/3/15 2:00,0.7234525
1/3/15 3:00,0.706824167
1/3/15 4:00,1.269953056
1/3/15 5:00,0.717365278
1/3/15 6:00,3.382204167
1/3/15 7:00,3.60934
1/3/15 8:00,1.536451389
1/3/15 9:00,1.414175556
1/3/15 10:00,0.947140833
1/3/15 11:00,1.387368056
1/3/15 12:00,0.913363056
1/3/15 13:00,1.388520556
1/3/15 14:00,0.828580278
1/3/15 15:00,1.513136944
1/3/15 16:00,1.643286944
1/3/15 17:00,1.392039167
1/3/15 18:00,2.429548611
1/3/15 19:00,2.17203
1/3/15 20:00,2.304824722
1/3/15 21:00,1.774673611
1/3/15 22:00,2.342542222
1/3/15 23:00,1.763989722
1/4/15 0:00,1.462805
1/4/15 1:00,0.679128889
1/4/15 2:00,1.153325556
1/4/15 3:00,1.2398875
1/4/15 4:00,0.751299444
1/4/15 5:00,1.469971389
1/4/15 6:00,1.559668333
1/4/15 7:00,1.457353056
1/4/15 8:00,1.563673056
1/4/15 9:00,1.076442222
1/4/15 10:00,1.570674167
1/4/15 11:00,1.269968333
1/4/15 12:00,0.960720278
1/4/15 13:00,1.327744722
1/4/15 14:00,1.227004722
1/4/15 15:00,1.555108889
1/4/15 16:00,0.879053056
1/4/15 17:00,1.417911944
1/4/15 18:00,2.658308333
1/4/15 19:00,1.794633056
1/4/15 20:00,2.364158889
1/4/15 21:00,1.532435
1/4/15 22:00,2.112897778
1/4/15 23:00,1.472855278
1/5/15 0:00,1.346183611
1/5/15 1:00,1.197901111
1/5/15 2:00,1.206285
1/5/15 3:00,0.788136667
1/5/15 4:00,1.487401944
1/5/15 5:00,1.191730833
1/5/15 6:00,1.644197778
1/5/15 7:00,1.384166111
1/5/15 8:00,1.395438056
1/5/15 9:00,1.440438056
1/5/15 10:00,1.050544722
1/5/15 11:00,0.721879444
1/5/15 12:00,0.754965278
1/5/15 13:00,0.848009167
1/5/15 14:00,1.003834722
1/5/15 15:00,1.420483333
1/5/15 16:00,0.721599722
1/5/15 17:00,1.624217778
1/5/15 18:00,3.635951667
1/5/15 19:00,1.892829722
1/5/15 20:00,2.004328056
1/5/15 21:00,2.315081111
1/5/15 22:00,0.883044444
1/5/15 23:00,0.965893056
1/6/15 0:00,0.840442778
1/6/15 1:00,1.2738525
1/6/15 2:00,1.273084444
1/6/15 3:00,0.737970833
1/6/15 4:00,1.293549444
1/6/15 5:00,0.924955556
1/6/15 6:00,0.903091389
1/6/15 7:00,1.525388611
1/6/15 8:00,0.916971389
1/6/15 9:00,1.661939722
1/6/15 10:00,0.932005
1/6/15 11:00,0.518048056
1/6/15 12:00,0.74989
1/6/15 13:00,1.169496667
1/6/15 14:00,0.530395556
1/6/15 15:00,1.305331111
1/6/15 16:00,1.329454722
1/6/15 17:00,1.585435556
1/6/15 18:00,1.625578333
1/6/15 19:00,1.511400833
1/6/15 20:00,2.251640556
1/6/15 21:00,2.482486944
1/6/15 22:00,0.986754722
1/6/15 23:00,1.577403889
1/7/15 0:00,1.360258333
1/7/15 1:00,0.837697222
1/7/15 2:00,2.012957222
1/7/15 3:00,0.822066111
1/7/15 4:00,1.289211667
1/7/15 5:00,1.405007778
1/7/15 6:00,1.119583611
1/7/15 7:00,1.489439444
1/7/15 8:00,1.171490833
1/7/15 9:00,2.305800278
1/7/15 10:00,1.735960556
1/7/15 11:00,3.433465
1/7/15 12:00,1.934445833
1/7/15 13:00,2.381178889
1/7/15 14:00,1.376068889
1/7/15 15:00,2.917380278
1/7/15 16:00,2.766311111
1/7/15 17:00,1.9687625
1/7/15 18:00,1.192348056
1/7/15 19:00,1.994542222
1/7/15 20:00,1.390518333
1/7/15 21:00,1.621951667
1/7/15 22:00,1.549492222
1/7/15 23:00,1.834788056
1/8/15 0:00,0.848985833
1/8/15 1:00,1.139823611
1/8/15 2:00,0.677531111
1/8/15 3:00,0.670976944
1/8/15 4:00,1.230169722
1/8/15 5:00,1.186320833
1/8/15 6:00,0.924088333
1/8/15 7:00,1.529996111
1/8/15 8:00,1.392303056
1/8/15 9:00,1.589482222
1/8/15 10:00,0.929656944
1/8/15 11:00,2.965764167
1/8/15 12:00,1.566608611
1/8/15 13:00,1.2828325
1/8/15 14:00,2.861959444
1/8/15 15:00,0.888127778
1/8/15 16:00,1.336200278
1/8/15 17:00,0.809386111
1/8/15 18:00,1.256246111
1/8/15 19:00,1.519511667
1/8/15 20:00,2.115775833
1/8/15 21:00,1.740970278
1/8/15 22:00,1.910972778
1/8/15 23:00,0.905153611
1/9/15 0:00,1.411554444
1/9/15 1:00,0.771059444
1/9/15 2:00,1.291074167
1/9/15 3:00,0.851506667
1/9/15 4:00,1.286790556
1/9/15 5:00,0.987464444
1/9/15 6:00,1.734600833
1/9/15 7:00,1.017026389
1/9/15 8:00,2.077279444
1/9/15 9:00,1.849729722
1/9/15 10:00,1.955391944
1/9/15 11:00,1.137406389
1/9/15 12:00,0.8630825
1/9/15 13:00,2.626094444
1/9/15 14:00,1.296623333
1/9/15 15:00,1.106653056
1/9/15 16:00,1.629881389
1/9/15 17:00,1.399038611
1/9/15 18:00,3.051212222
1/9/15 19:00,2.899726944
1/9/15 20:00,4.521243889
1/9/15 21:00,2.133316667
1/9/15 22:00,1.899649722
1/9/15 23:00,0.893921111
1/10/15 0:00,1.366037222
1/10/15 1:00,0.793059167
1/10/15 2:00,1.292873056
1/10/15 3:00,0.814008889
1/10/15 4:00,1.280065556
1/10/15 5:00,0.8070525
1/10/15 6:00,0.9997025
1/10/15 7:00,1.765681667
1/10/15 8:00,1.1864975
1/10/15 9:00,2.044835833
1/10/15 10:00,0.928895
1/10/15 11:00,0.872831389
1/10/15 12:00,0.922134167
1/10/15 13:00,1.260932778
1/10/15 14:00,1.130459167
1/10/15 15:00,1.817931667
1/10/15 16:00,1.5213475
1/10/15 17:00,1.172149722
1/10/15 18:00,1.973558056
1/10/15 19:00,1.916830278
1/10/15 20:00,2.522609167
1/10/15 21:00,1.897966944
1/10/15 22:00,2.543021667
1/10/15 23:00,1.769687222
1/11/15 0:00,0.948233056
1/11/15 1:00,1.260375556
1/11/15 2:00,0.867825556
1/11/15 3:00,1.324055833
1/11/15 4:00,0.868059167
1/11/15 5:00,1.280385
1/11/15 6:00,0.9830675
1/11/15 7:00,1.836698056
1/11/15 8:00,1.430658611
1/11/15 9:00,1.531741667
1/11/15 10:00,2.398129167
1/11/15 11:00,1.811377222
1/11/15 12:00,2.015783611
1/11/15 13:00,2.211609444
1/11/15 14:00,1.157813333
1/11/15 15:00,1.873293056
1/11/15 16:00,1.956955556
1/11/15 17:00,1.436455
1/11/15 18:00,1.914521111
1/11/15 19:00,2.253656111
1/11/15 20:00,1.658809167
1/11/15 21:00,1.682527222
1/11/15 22:00,1.128485278
1/11/15 23:00,1.652148611
1/12/15 0:00,0.715720833
1/12/15 1:00,1.3682075
1/12/15 2:00,0.719716944
1/12/15 3:00,1.407590556
1/12/15 4:00,0.784746111
1/12/15 5:00,1.602921111
1/12/15 6:00,1.115614722
1/12/15 7:00,1.066292778
1/12/15 8:00,3.95868
1/12/15 9:00,1.788184167
1/12/15 10:00,1.644927778
1/12/15 11:00,1.232926111
1/12/15 12:00,2.083931389
1/12/15 13:00,1.641790556
1/12/15 14:00,1.1471375
1/12/15 15:00,1.805093333
1/12/15 16:00,1.438093056
1/12/15 17:00,1.563085278
1/12/15 18:00,0.927820278
1/12/15 19:00,1.558974722
1/12/15 20:00,1.475570278
1/12/15 21:00,0.962495556
1/12/15 22:00,1.543868333
1/12/15 23:00,1.200117778
1/13/15 0:00,1.317029167
1/13/15 1:00,0.913409722
1/13/15 2:00,1.263918056
1/13/15 3:00,1.358179444
1/13/15 4:00,0.877775278
1/13/15 5:00,1.728936667
1/13/15 6:00,1.223974167
1/13/15 7:00,1.65207
1/13/15 8:00,1.428723889
1/13/15 9:00,2.162392778
1/13/15 10:00,2.030280278
1/13/15 11:00,1.448606944
1/13/15 12:00,0.982112778
1/13/15 13:00,1.254339722
1/13/15 14:00,0.642836667
1/13/15 15:00,0.833571944
1/13/15 16:00,1.7030475
1/13/15 17:00,2.161588889
1/13/15 18:00,3.865951111
1/13/15 19:00,1.68845
1/13/15 20:00,1.321219722
1/13/15 21:00,2.059864722
1/13/15 22:00,1.615920833
1/13/15 23:00,1.4948725
1/14/15 0:00,0.887943333
1/14/15 1:00,0.806111389
1/14/15 2:00,1.364778889
1/14/15 3:00,0.856772222
1/14/15 4:00,1.294504722
1/14/15 5:00,1.2141525
1/14/15 6:00,1.734539167
1/14/15 7:00,1.067595278
1/14/15 8:00,4.499349722
1/14/15 9:00,1.713722778
1/14/15 10:00,1.324045833
1/14/15 11:00,0.890614444
1/14/15 12:00,1.520322778
1/14/15 13:00,1.078213056
1/14/15 14:00,0.666850833
1/14/15 15:00,0.748641944
1/14/15 16:00,1.198835
1/14/15 17:00,0.865115278
1/14/15 18:00,3.783826944
1/14/15 19:00,2.490561944
1/14/15 20:00,2.174345556
1/14/15 21:00,1.692423056
1/14/15 22:00,1.623145556
1/14/15 23:00,1.509551111
1/15/15 0:00,0.799688333
1/15/15 1:00,1.3708725
1/15/15 2:00,0.856742778
1/15/15 3:00,1.416638333
1/15/15 4:00,0.898739722
1/15/15 5:00,1.725919444
1/15/15 6:00,1.326148056
1/15/15 7:00,1.598468333
1/15/15 8:00,4.601864722
1/15/15 9:00,1.882324444
1/15/15 10:00,1.257888056
1/15/15 11:00,1.038253611
1/15/15 12:00,1.351872222
1/15/15 13:00,2.063368333
1/15/15 14:00,0.95051
1/15/15 15:00,1.289170556
1/15/15 16:00,0.695888889
1/15/15 17:00,1.366710833
1/15/15 18:00,1.143122778
1/15/15 19:00,1.637048333
1/15/15 20:00,2.323779444
1/15/15 21:00,1.566540833
1/15/15 22:00,2.215936389
1/15/15 23:00,1.689330833
1/16/15 0:00,1.723193611
1/16/15 1:00,0.897131111
1/16/15 2:00,1.364387778
1/16/15 3:00,0.913996667
1/16/15 4:00,0.834641389
1/16/15 5:00,1.731390556
1/16/15 6:00,1.300550556
1/16/15 7:00,5.110398889
1/16/15 8:00,1.807307222
1/16/15 9:00,1.823296667
1/16/15 10:00,2.1364025
